date,location_key,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,new_recovered,new_tested,cumulative_confirmed,cumulative_deceased,cumulative_recovered,cumulative_tested,new_hospitalized_patients,new_intensive_care_patients,new_ventilator_patients,cumulative_hospitalized_patients,cumulative_intensive_care_patients,cumulative_ventilator_patients,current_hospitalized_patients,current_intensive_care_patients,current_ventilator_patients,mobility_transit_stations,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_residential,mobility_workplaces,wikidata_id,datacommons_id,openstreetmap_id,latitude,longitude,location_geometry,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm
2020-03-08,US_NY_36061,US,United States of America,NY,New York,36061,New York County,US,USA,2,6,0,,,13,0,,,,,,,,,,,,-4,-5,3,11,0,0,Q11299,geoId/36061,8398124,40.728333,-73.994167,POINT(-73.994167 40.728333),6.427778,1.016667,14.516667,0.0,
2020-03-09,US_NY_36061,US,United States of America,NY,New York,36061,New York County,US,USA,2,25,0,,,38,0,,,,,,,,,,,,-7,0,6,34,2,-3,Q11299,geoId/36061,8398124,40.728333,-73.994167,POINT(-73.994167 40.728333),12.455556,3.2,21.138889,0.0,
2020-03-10,US_NY_36061,US,United States of America,NY,New York,36061,New York County,US,USA,2,24,0,,,62,0,,,,,,,,,,,,-11,-6,7,12,4,-7,Q11299,geoId/36061,8398124,40.728333,-73.994167,POINT(-73.994167 40.728333),14.455556,7.444444,20.183333,0.0,
2020-03-11,US_NY_36061,US,United States of America,NY,New York,36061,New York County,US,USA,2,62,0,,,124,0,,,,,,,,,,,,-15,-10,7,9,5,-12,Q11299,geoId/36061,8398124,40.728333,-73.994167,POINT(-73.994167 40.728333),11.583333,7.011111,18.055556,0.0,
2020-03-12,US_NY_36061,US,United States of America,NY,New York,36061,New York County,US,USA,2,137,0,,,261,0,,,,,,,,,,,,-20,-19,20,-4,8,-18,Q11299,geoId/36061,8398124,40.728333,-73.994167,POINT(-73.994167 40.728333),7.611111,4.911111,12.1,0.0,
2020-03-13,US_NY_36061,US,United States of America,NY,New York,36061,New York County,US,USA,2,182,0,,,443,0,,,,,,,,,,,,-30,-30,12,-18,10,-26,Q11299,geoId/36061,8398124,40.728333,-73.994167,POINT(-73.994167 40.728333),11.811111,6.327778,20.361111,2.4384,
2020-03-14,US_NY_36061,US,United States of America,NY,New York,36061,New York County,US,USA,2,177,0,,,620,0,,,,,,,,,,,,-35,-37,7,-14,5,-9,Q11299,geoId/36061,8398124,40.728333,-73.994167,POINT(-73.994167 40.728333),9.983333,6.183333,16.405556,1.4986,
2020-03-15,US_NY_36061,US,United States of America,NY,New York,36061,New York County,US,USA,2,206,2,,,826,2,,,,,,,,,,,,-42,-46,-2,-28,7,-17,Q11299,geoId/36061,8398124,40.728333,-73.994167,POINT(-73.994167 40.728333),8.283333,5.5,12.705556,0.0,
2020-03-16,US_NY_36061,US,United States of America,NY,New York,36061,New York County,US,USA,2,458,0,,,1284,2,,,,,,,,,,,,-48,-48,-4,-40,18,-48,Q11299,geoId/36061,8398124,40.728333,-73.994167,POINT(-73.994167 40.728333),4.433333,0.65,10.861111,0.0,
2020-03-17,US_NY_36061,US,United States of America,NY,New York,36061,New York County,US,USA,2,568,0,,,1852,2,,,,,,,,,,,,-55,-61,-9,-40,21,-55,Q11299,geoId/36061,8398124,40.728333,-73.994167,POINT(-73.994167 40.728333),7.055556,2.322222,11.883333,1.1176,
2020-03-18,US_NY_36061,US,United States of America,NY,New York,36061,New York County,US,USA,2,539,4,,,2391,6,,,,,,,,,,,,-59,-65,-15,-38,22,-58,Q11299,geoId/36061,8398124,40.728333,-73.994167,POINT(-73.994167 40.728333),8.511111,5.194444,11.794444,1.0922,
2020-03-19,US_NY_36061,US,United States of America,NY,New York,36061,New York County,US,USA,2,555,4,,,2946,10,,,,,,,,,,,,-63,-70,-25,-51,25,-62,Q11299,geoId/36061,8398124,40.728333,-73.994167,POINT(-73.994167 40.728333),7.677778,5.022222,11.033333,12.573,
2020-03-20,US_NY_36061,US,United States of America,NY,New York,36061,New York County,US,USA,2,653,11,,,3599,21,,,,,,,,,,,,-64,-71,-21,-49,26,-63,Q11299,geoId/36061,8398124,40.728333,-73.994167,POINT(-73.994167 40.728333),11.927778,6.288889,24.055556,0.2286,
2020-03-21,US_NY_36061,US,United States of America,NY,New York,36061,New York County,US,USA,2,400,5,,,3999,26,,,,,,,,,,,,-67,-76,-23,-51,15,-41,Q11299,geoId/36061,8398124,40.728333,-73.994167,POINT(-73.994167 40.728333),11.683333,5.127778,23.6,0.0,
2020-03-22,US_NY_36061,US,United States of America,NY,New York,36061,New York County,US,USA,2,319,8,,,4318,34,,,,,,,,,,,,-73,-81,-38,-66,16,-48,Q11299,geoId/36061,8398124,40.728333,-73.994167,POINT(-73.994167 40.728333),4.161111,1.105556,8.255556,0.0,
2020-03-23,US_NY_36061,US,United States of America,NY,New York,36061,New York County,US,USA,2,533,7,,,4851,41,,,,,,,,,,,,-77,-83,-57,-79,32,-75,Q11299,geoId/36061,8398124,40.728333,-73.994167,POINT(-73.994167 40.728333),3.561111,1.655556,6.405556,1.397,
2020-03-24,US_NY_36061,US,United States of America,NY,New York,36061,New York County,US,USA,2,623,17,,,5474,58,,,,,,,,,,,,-73,-79,-39,-56,29,-74,Q11299,geoId/36061,8398124,40.728333,-73.994167,POINT(-73.994167 40.728333),6.2,2.5,12.405556,14.986,
2020-03-25,US_NY_36061,US,United States of America,NY,New York,36061,New York County,US,USA,2,593,20,,,6067,78,,,,,,,,,,,,-75,-82,-48,-70,31,-75,Q11299,geoId/36061,8398124,40.728333,-73.994167,POINT(-73.994167 40.728333),6.377778,3.483333,11.738889,0.0,
2020-03-26,US_NY_36061,US,United States of America,NY,New York,36061,New York County,US,USA,2,629,33,,,6696,111,,,,,,,,,,,,-75,-81,-42,-56,31,-75,Q11299,geoId/36061,8398124,40.728333,-73.994167,POINT(-73.994167 40.728333),7.188889,3.016667,14.383333,0.0762,
2020-03-27,US_NY_36061,US,United States of America,NY,New York,36061,New York County,US,USA,2,656,42,,,7352,153,,,,,,,,,,,,-75,-81,-45,-59,32,-74,Q11299,geoId/36061,8398124,40.728333,-73.994167,POINT(-73.994167 40.728333),12.866667,5.772222,19.894444,0.0,
2020-03-28,US_NY_36061,US,United States of America,NY,New York,36061,New York County,US,USA,2,387,28,,,7739,181,,,,,,,,,,,,-77,-86,-50,-77,20,-56,Q11299,geoId/36061,8398124,40.728333,-73.994167,POINT(-73.994167 40.728333),9.905556,7.322222,16.9,0.0,
2020-03-29,US_NY_36061,US,United States of America,NY,New York,36061,New York County,US,USA,2,408,35,,,8147,216,,,,,,,,,,,,-78,-86,-51,-79,19,-57,Q11299,geoId/36061,8398124,40.728333,-73.994167,POINT(-73.994167 40.728333),7.75,6.95,9.955556,4.9784,
2020-03-30,US_NY_36061,US,United States of America,NY,New York,36061,New York County,US,USA,2,804,34,,,8951,250,,,,,,,,,,,,-77,-82,-50,-68,31,-77,Q11299,geoId/36061,8398124,40.728333,-73.994167,POINT(-73.994167 40.728333),7.783333,5.844444,9.822222,0.3556,
2020-03-31,US_NY_36061,US,United States of America,NY,New York,36061,New York County,US,USA,2,618,43,,,9569,293,,,,,,,,,,,,-78,-83,-49,-67,32,-78,Q11299,geoId/36061,8398124,40.728333,-73.994167,POINT(-73.994167 40.728333),6.594444,4.994444,9.205556,1.636889,
2020-04-01,US_NY_36061,US,United States of America,NY,New York,36061,New York County,US,USA,2,571,59,,,10140,352,,,,,,,,,,,,-78,-82,-46,-62,31,-77,Q11299,geoId/36061,8398124,40.728333,-73.994167,POINT(-73.994167 40.728333),7.188889,3.672222,12.538889,0.5842,
2020-04-02,US_NY_36061,US,United States of America,NY,New York,36061,New York County,US,USA,2,654,62,,,10794,414,,,,,,,,,,,,-79,-84,-47,-67,33,-78,Q11299,geoId/36061,8398124,40.728333,-73.994167,POINT(-73.994167 40.728333),8.816667,3.616667,14.294444,0.0,
2020-04-03,US_NY_36061,US,United States of America,NY,New York,36061,New York County,US,USA,2,672,51,,,11466,465,,,,,,,,,,,,-79,-85,-50,-79,34,-78,Q11299,geoId/36061,8398124,40.728333,-73.994167,POINT(-73.994167 40.728333),9.777778,5.027778,13.772222,0.0762,
2020-04-04,US_NY_36061,US,United States of America,NY,New York,36061,New York County,US,USA,2,384,64,,,11850,529,,,,,,,,,,,,-77,-85,-43,-62,19,-57,Q11299,geoId/36061,8398124,40.728333,-73.994167,POINT(-73.994167 40.728333),10.616667,7.505556,14.805556,0.889,
2020-04-05,US_NY_36061,US,United States of America,NY,New York,36061,New York County,US,USA,2,358,86,,,12208,615,,,,,,,,,,,,-78,-85,-47,-67,18,-56,Q11299,geoId/36061,8398124,40.728333,-73.994167,POINT(-73.994167 40.728333),10.405556,7.272222,16.161111,0.0254,
2020-04-06,US_NY_36061,US,United States of America,NY,New York,36061,New York County,US,USA,2,721,69,,,12929,684,,,,,,,,,,,,-79,-83,-48,-61,31,-77,Q11299,geoId/36061,8398124,40.728333,-73.994167,POINT(-73.994167 40.728333),12.227778,8.244444,18.0,0.7112,
2020-04-07,US_NY_36061,US,United States of America,NY,New York,36061,New York County,US,USA,2,605,92,,,13534,776,,,,,,,,,,,,-80,-85,-47,-60,32,-78,Q11299,geoId/36061,8398124,40.728333,-73.994167,POINT(-73.994167 40.728333),13.638889,9.5,18.283333,0.0,
2020-04-08,US_NY_36061,US,United States of America,NY,New York,36061,New York County,US,USA,2,544,66,,,14078,842,,,,,,,,,,,,-81,-87,-49,-65,32,-79,Q11299,geoId/36061,8398124,40.728333,-73.994167,POINT(-73.994167 40.728333),13.583333,10.083333,18.255556,2.794,
2020-04-09,US_NY_36061,US,United States of America,NY,New York,36061,New York County,US,USA,2,558,65,,,14636,907,,,,,,,,,,,,-81,-87,-51,-72,34,-80,Q11299,geoId/36061,8398124,40.728333,-73.994167,POINT(-73.994167 40.728333),10.711111,8.288889,16.677778,1.7526,
2020-04-10,US_NY_36061,US,United States of America,NY,New York,36061,New York County,US,USA,2,497,69,,,15133,976,,,,,,,,,,,,-81,-88,-50,-77,35,-79,Q11299,geoId/36061,8398124,40.728333,-73.994167,POINT(-73.994167 40.728333),6.9,3.461111,13.233333,0.1778,
2020-04-11,US_NY_36061,US,United States of America,NY,New York,36061,New York County,US,USA,2,302,59,,,15435,1035,,,,,,,,,,,,-78,-86,-42,-61,19,-55,Q11299,geoId/36061,8398124,40.728333,-73.994167,POINT(-73.994167 40.728333),7.616667,3.455556,12.666667,0.0,
2020-04-12,US_NY_36061,US,United States of America,NY,New York,36061,New York County,US,USA,2,254,62,,,15689,1097,,,,,,,,,,,,-78,-88,-51,-62,18,-56,Q11299,geoId/36061,8398124,40.728333,-73.994167,POINT(-73.994167 40.728333),10.566667,3.966667,16.811111,0.0,
2020-04-13,US_NY_36061,US,United States of America,NY,New York,36061,New York County,US,USA,2,394,71,,,16083,1168,,,,,,,,,,,,-83,-89,-63,-78,34,-79,Q11299,geoId/36061,8398124,40.728333,-73.994167,POINT(-73.994167 40.728333),14.133333,10.488889,19.122222,9.6266,
2020-04-14,US_NY_36061,US,United States of America,NY,New York,36061,New York County,US,USA,2,441,59,,,16524,1227,,,,,,,,,,,,-79,-85,-45,-60,31,-77,Q11299,geoId/36061,8398124,40.728333,-73.994167,POINT(-73.994167 40.728333),12.322222,8.377778,19.622222,13.1572,
2020-04-15,US_NY_36061,US,United States of America,NY,New York,36061,New York County,US,USA,2,430,55,,,16954,1282,,,,,,,,,,,,-80,-85,-47,-64,32,-77,Q11299,geoId/36061,8398124,40.728333,-73.994167,POINT(-73.994167 40.728333),8.638889,5.566667,13.516667,0.0,
2020-04-16,US_NY_36061,US,United States of America,NY,New York,36061,New York County,US,USA,2,357,56,,,17311,1338,,,,,,,,,,,,-80,-86,-46,-67,32,-77,Q11299,geoId/36061,8398124,40.728333,-73.994167,POINT(-73.994167 40.728333),7.644444,4.838889,11.255556,0.0254,
2020-04-17,US_NY_36061,US,United States of America,NY,New York,36061,New York County,US,USA,2,330,41,,,17641,1379,,,,,,,,,,,,-80,-87,-48,-73,33,-76,Q11299,geoId/36061,8398124,40.728333,-73.994167,POINT(-73.994167 40.728333),5.522222,2.011111,9.944444,0.0,
2020-04-18,US_NY_36061,US,United States of America,NY,New York,36061,New York County,US,USA,2,189,57,,,17830,1436,,,,,,,,,,,,-79,-88,-46,-74,20,-54,Q11299,geoId/36061,8398124,40.728333,-73.994167,POINT(-73.994167 40.728333),6.722222,3.25,9.361111,2.4384,
2020-04-19,US_NY_36061,US,United States of America,NY,New York,36061,New York County,US,USA,2,177,48,,,18007,1484,,,,,,,,,,,,-76,-86,-44,-53,17,-51,Q11299,geoId/36061,8398124,40.728333,-73.994167,POINT(-73.994167 40.728333),8.955556,3.355556,15.805556,0.9652,
2020-04-20,US_NY_36061,US,United States of America,NY,New York,36061,New York County,US,USA,2,382,49,,,18389,1533,,,,,,,,,,,,-79,-85,-49,-65,31,-76,Q11299,geoId/36061,8398124,40.728333,-73.994167,POINT(-73.994167 40.728333),11.616667,6.35,15.233333,0.0,
2020-04-21,US_NY_36061,US,United States of America,NY,New York,36061,New York County,US,USA,2,373,47,,,18762,1580,,,,,,,,,,,,-81,-87,-53,-69,32,-77,Q11299,geoId/36061,8398124,40.728333,-73.994167,POINT(-73.994167 40.728333),10.122222,6.761111,14.683333,0.1016,
2020-04-22,US_NY_36061,US,United States of America,NY,New York,36061,New York County,US,USA,2,383,37,,,19145,1617,,,,,,,,,,,,-80,-85,-46,-63,31,-76,Q11299,geoId/36061,8398124,40.728333,-73.994167,POINT(-73.994167 40.728333),6.222222,2.6,13.183333,3.2004,
2020-04-23,US_NY_36061,US,United States of America,NY,New York,36061,New York County,US,USA,2,401,47,,,19546,1664,,,,,,,,,,,,-80,-86,-47,-68,32,-77,Q11299,geoId/36061,8398124,40.728333,-73.994167,POINT(-73.994167 40.728333),6.927778,3.405556,10.566667,0.0,
2020-04-24,US_NY_36061,US,United States of America,NY,New York,36061,New York County,US,USA,2,409,47,,,19955,1711,,,,,,,,,,,,-81,-87,-52,-78,34,-76,Q11299,geoId/36061,8398124,40.728333,-73.994167,POINT(-73.994167 40.728333),7.666667,4.966667,10.222222,5.8166,
2020-04-25,US_NY_36061,US,United States of America,NY,New York,36061,New York County,US,USA,2,147,42,,,20102,1753,,,,,,,,,,,,-75,-84,-36,-42,17,-49,Q11299,geoId/36061,8398124,40.728333,-73.994167,POINT(-73.994167 40.728333),10.522222,5.716667,16.672222,2.5908,
2020-04-26,US_NY_36061,US,United States of America,NY,New York,36061,New York County,US,USA,2,98,34,,,20200,1787,,,,,,,,,,,,-79,-89,-54,-80,19,-55,Q11299,geoId/36061,8398124,40.728333,-73.994167,POINT(-73.994167 40.728333),9.305556,6.344444,15.016667,0.127,
2020-04-27,US_NY_36061,US,United States of America,NY,New York,36061,New York County,US,USA,2,305,30,,,20505,1817,,,,,,,,,,,,-79,-84,-49,-69,31,-75,Q11299,geoId/36061,8398124,40.728333,-73.994167,POINT(-73.994167 40.728333),6.911111,4.455556,9.977778,1.778,
2020-04-28,US_NY_36061,US,United States of America,NY,New York,36061,New York County,US,USA,2,322,34,,,20827,1851,,,,,,,,,,,,-78,-83,-41,-42,23,-75,Q11299,geoId/36061,8398124,40.728333,-73.994167,POINT(-73.994167 40.728333),10.094444,4.905556,18.577778,0.0,
2020-04-29,US_NY_36061,US,United States of America,NY,New York,36061,New York County,US,USA,2,288,33,,,21115,1884,,,,,,,,,,,,-79,-85,-47,-65,31,-76,Q11299,geoId/36061,8398124,40.728333,-73.994167,POINT(-73.994167 40.728333),10.605556,6.261111,16.877778,0.0,
2020-04-30,US_NY_36061,US,United States of America,NY,New York,36061,New York County,US,USA,2,217,35,,,21332,1919,,,,,,,,,,,,-80,-85,-49,-71,32,-77,Q11299,geoId/36061,8398124,40.728333,-73.994167,POINT(-73.994167 40.728333),11.988889,8.711111,15.35,2.2098,
2020-05-01,US_NY_36061,US,United States of America,NY,New York,36061,New York County,US,USA,2,244,24,,,21576,1943,,,,,,,,,,,,-78,-84,-43,-66,31,-74,Q11299,geoId/36061,8398124,40.728333,-73.994167,POINT(-73.994167 40.728333),13.866667,10.366667,18.505556,7.9502,
2020-05-02,US_NY_36061,US,United States of America,NY,New York,36061,New York County,US,USA,2,139,23,,,21715,1966,,,,,,,,,,,,-73,-81,-31,-28,15,-45,Q11299,geoId/36061,8398124,40.728333,-73.994167,POINT(-73.994167 40.728333),16.355556,10.161111,22.511111,1.7526,
2020-05-03,US_NY_36061,US,United States of America,NY,New York,36061,New York County,US,USA,2,103,35,,,21818,2001,,,,,,,,,,,,-74,-82,-38,-36,14,-47,Q11299,geoId/36061,8398124,40.728333,-73.994167,POINT(-73.994167 40.728333),18.511111,11.405556,25.488889,0.6604,
2020-05-04,US_NY_36061,US,United States of America,NY,New York,36061,New York County,US,USA,2,217,19,,,22035,2020,,,,,,,,,,,,-77,-81,-43,-57,29,-74,Q11299,geoId/36061,8398124,40.728333,-73.994167,POINT(-73.994167 40.728333),18.533333,12.838889,24.788889,0.1524,
2020-05-05,US_NY_36061,US,United States of America,NY,New York,36061,New York County,US,USA,2,245,18,,,22280,2038,,,,,,,,,,,,-77,-81,-39,-51,29,-74,Q11299,geoId/36061,8398124,40.728333,-73.994167,POINT(-73.994167 40.728333),11.705556,7.955556,20.266667,0.0,
2020-05-06,US_NY_36061,US,United States of America,NY,New York,36061,New York County,US,USA,2,166,17,,,22446,2055,,,,,,,,,,,,-78,-84,-47,-68,31,-75,Q11299,geoId/36061,8398124,40.728333,-73.994167,POINT(-73.994167 40.728333),10.588889,7.738889,16.75,0.0254,
2020-05-07,US_NY_36061,US,United States of America,NY,New York,36061,New York County,US,USA,2,117,22,,,22563,2077,,,,,,,,,,,,-76,-81,-36,-45,29,-74,Q11299,geoId/36061,8398124,40.728333,-73.994167,POINT(-73.994167 40.728333),11.922222,7.466667,18.766667,0.762,
2020-05-08,US_NY_36061,US,United States of America,NY,New York,36061,New York County,US,USA,2,100,13,,,22663,2090,,,,,,,,,,,,-78,-84,-45,-74,32,-73,Q11299,geoId/36061,8398124,40.728333,-73.994167,POINT(-73.994167 40.728333),11.127778,7.433333,18.361111,0.1016,
2020-05-09,US_NY_36061,US,United States of America,NY,New York,36061,New York County,US,USA,2,75,15,,,22738,2105,,,,,,,,,,,,-75,-83,-33,-63,17,-48,Q11299,geoId/36061,8398124,40.728333,-73.994167,POINT(-73.994167 40.728333),5.088889,1.583333,11.444444,6.2738,
2020-05-10,US_NY_36061,US,United States of America,NY,New York,36061,New York County,US,USA,2,95,19,,,22833,2124,,,,,,,,,,,,-73,-81,-36,-45,14,-46,Q11299,geoId/36061,8398124,40.728333,-73.994167,POINT(-73.994167 40.728333),9.416667,2.45,17.377778,0.3302,
2020-05-11,US_NY_36061,US,United States of America,NY,New York,36061,New York County,US,USA,2,193,14,,,23026,2138,,,,,,,,,,,,-77,-82,-49,-65,29,-73,Q11299,geoId/36061,8398124,40.728333,-73.994167,POINT(-73.994167 40.728333),12.077778,5.783333,16.977778,0.0,
2020-05-12,US_NY_36061,US,United States of America,NY,New York,36061,New York County,US,USA,2,164,14,,,23190,2152,,,,,,,,,,,,-76,-81,-38,-49,28,-73,Q11299,geoId/36061,8398124,40.728333,-73.994167,POINT(-73.994167 40.728333),10.238889,6.605556,15.627778,0.8636,
2020-05-13,US_NY_36061,US,United States of America,NY,New York,36061,New York County,US,USA,2,157,8,,,23347,2160,,,,,,,,,,,,-75,-81,-39,-46,28,-73,Q11299,geoId/36061,8398124,40.728333,-73.994167,POINT(-73.994167 40.728333),10.927778,5.327778,17.4,0.0,
2020-05-14,US_NY_36061,US,United States of America,NY,New York,36061,New York County,US,USA,2,148,16,,,23495,2176,,,,,,,,,,,,-76,-80,-39,-45,29,-73,Q11299,geoId/36061,8398124,40.728333,-73.994167,POINT(-73.994167 40.728333),12.883333,6.305556,17.511111,0.0,
2020-05-15,US_NY_36061,US,United States of America,NY,New York,36061,New York County,US,USA,2,134,11,,,23629,2187,,,,,,,,,,,,-74,-80,-39,-46,28,-71,Q11299,geoId/36061,8398124,40.728333,-73.994167,POINT(-73.994167 40.728333),19.877778,12.027778,27.855556,0.254,
2020-05-16,US_NY_36061,US,United States of America,NY,New York,36061,New York County,US,USA,2,52,10,,,23681,2197,,,,,,,,,,,,-71,-79,-32,-26,13,-43,Q11299,geoId/36061,8398124,40.728333,-73.994167,POINT(-73.994167 40.728333),21.144444,15.733333,27.411111,0.4572,
2020-05-17,US_NY_36061,US,United States of America,NY,New York,36061,New York County,US,USA,2,50,11,,,23731,2208,,,,,,,,,,,,-72,-80,-37,-37,13,-44,Q11299,geoId/36061,8398124,40.728333,-73.994167,POINT(-73.994167 40.728333),15.538889,12.5,22.294444,0.0254,
2020-05-18,US_NY_36061,US,United States of America,NY,New York,36061,New York County,US,USA,2,132,9,,,23863,2217,,,,,,,,,,,,-75,-79,-42,-52,28,-71,Q11299,geoId/36061,8398124,40.728333,-73.994167,POINT(-73.994167 40.728333),15.283333,12.405556,20.188889,0.0254,
2020-05-19,US_NY_36061,US,United States of America,NY,New York,36061,New York County,US,USA,2,167,10,,,24030,2227,,,,,,,,,,,,-74,-79,-38,-46,28,-72,Q11299,geoId/36061,8398124,40.728333,-73.994167,POINT(-73.994167 40.728333),15.761111,12.922222,19.916667,0.0,
2020-05-20,US_NY_36061,US,United States of America,NY,New York,36061,New York County,US,USA,2,165,12,,,24195,2239,,,,,,,,,,,,-74,-79,-38,-43,27,-71,Q11299,geoId/36061,8398124,40.728333,-73.994167,POINT(-73.994167 40.728333),13.538889,10.772222,18.6,0.0,
2020-05-21,US_NY_36061,US,United States of America,NY,New York,36061,New York County,US,USA,2,146,6,,,24341,2245,,,,,,,,,,,,-74,-78,-35,-40,27,-71,Q11299,geoId/36061,8398124,40.728333,-73.994167,POINT(-73.994167 40.728333),12.533333,8.038889,17.85,0.0,
2020-05-22,US_NY_36061,US,United States of America,NY,New York,36061,New York County,US,USA,2,152,5,,,24493,2250,,,,,,,,,,,,-73,-79,-38,-51,27,-69,Q11299,geoId/36061,8398124,40.728333,-73.994167,POINT(-73.994167 40.728333),16.327778,9.438889,23.144444,0.0,
2020-05-23,US_NY_36061,US,United States of America,NY,New York,36061,New York County,US,USA,2,49,7,,,24542,2257,,,,,,,,,,,,-75,-83,-43,-67,17,-44,Q11299,geoId/36061,8398124,40.728333,-73.994167,POINT(-73.994167 40.728333),17.0,13.061111,22.616667,1.0414,
2020-05-24,US_NY_36061,US,United States of America,NY,New York,36061,New York County,US,USA,2,67,6,,,24609,2263,,,,,,,,,,,,-70,-78,-34,-29,11,-41,Q11299,geoId/36061,8398124,40.728333,-73.994167,POINT(-73.994167 40.728333),14.422222,11.2,19.427778,7.7724,
2020-05-25,US_NY_36061,US,United States of America,NY,New York,36061,New York County,US,USA,2,70,12,,,24679,2275,,,,,,,,,,,,-80,-81,-48,-30,26,-80,Q11299,geoId/36061,8398124,40.728333,-73.994167,POINT(-73.994167 40.728333),15.877778,11.955556,20.888889,0.0254,
2020-05-26,US_NY_36061,US,United States of America,NY,New York,36061,New York County,US,USA,2,126,6,,,24805,2281,,,,,,,,,,,,-72,-77,-37,-32,25,-69,Q11299,geoId/36061,8398124,40.728333,-73.994167,POINT(-73.994167 40.728333),17.277778,13.077778,22.972222,0.0,
2020-05-27,US_NY_36061,US,United States of America,NY,New York,36061,New York County,US,USA,2,108,9,,,24913,2290,,,,,,,,,,,,-72,-77,-36,-32,26,-69,Q11299,geoId/36061,8398124,40.728333,-73.994167,POINT(-73.994167 40.728333),17.944444,14.355556,23.605556,0.0,
2020-05-28,US_NY_36061,US,United States of America,NY,New York,36061,New York County,US,USA,2,99,3,,,25012,2293,,,,,,,,,,,,-73,-78,-36,-45,27,-70,Q11299,geoId/36061,8398124,40.728333,-73.994167,POINT(-73.994167 40.728333),19.366667,15.411111,24.088889,0.0254,
2020-05-29,US_NY_36061,US,United States of America,NY,New York,36061,New York County,US,USA,2,73,5,,,25085,2298,,,,,,,,,,,,-72,-79,-38,-49,27,-68,Q11299,geoId/36061,8398124,40.728333,-73.994167,POINT(-73.994167 40.728333),21.7,17.427778,26.305556,0.0,
2020-05-30,US_NY_36061,US,United States of America,NY,New York,36061,New York County,US,USA,2,38,12,,,25123,2310,,,,,,,,,,,,-66,-76,-27,-15,11,-30,Q11299,geoId/36061,8398124,40.728333,-73.994167,POINT(-73.994167 40.728333),22.161111,18.594444,27.627778,1.651,
2020-05-31,US_NY_36061,US,United States of America,NY,New York,36061,New York County,US,USA,2,25,4,,,25148,2314,,,,,,,,,,,,-67,-77,-33,-26,11,-32,Q11299,geoId/36061,8398124,40.728333,-73.994167,POINT(-73.994167 40.728333),18.777778,13.955556,26.905556,0.127,
2020-06-01,US_NY_36061,US,United States of America,NY,New York,36061,New York County,US,USA,2,77,3,,,25225,2317,,,,,,,,,,,,-71,-76,-38,-42,25,-68,Q11299,geoId/36061,8398124,40.728333,-73.994167,POINT(-73.994167 40.728333),16.0,11.094444,21.811111,0.0,
2020-06-02,US_NY_36061,US,United States of America,NY,New York,36061,New York County,US,USA,2,71,8,,,25296,2325,,,,,,,,,,,,-72,-78,-38,-38,27,-69,Q11299,geoId/36061,8398124,40.728333,-73.994167,POINT(-73.994167 40.728333),18.666667,12.227778,22.833333,0.0,
2020-06-03,US_NY_36061,US,United States of America,NY,New York,36061,New York County,US,USA,2,77,7,,,25373,2332,,,,,,,,,,,,-73,-79,-40,-47,27,-69,Q11299,geoId/36061,8398124,40.728333,-73.994167,POINT(-73.994167 40.728333),20.894444,14.55,26.311111,4.5212,
2020-06-04,US_NY_36061,US,United States of America,NY,New York,36061,New York County,US,USA,2,88,8,,,25461,2340,,,,,,,,,,,,-72,-78,-35,-36,26,-68,Q11299,geoId/36061,8398124,40.728333,-73.994167,POINT(-73.994167 40.728333),23.394444,17.127778,29.411111,2.8194,
2020-06-05,US_NY_36061,US,United States of America,NY,New York,36061,New York County,US,USA,2,54,7,,,25515,2347,,,,,,,,,,,,-73,-80,-41,-60,28,-67,Q11299,geoId/36061,8398124,40.728333,-73.994167,POINT(-73.994167 40.728333),22.588889,19.055556,28.05,4.191,
2020-06-06,US_NY_36061,US,United States of America,NY,New York,36061,New York County,US,USA,2,32,2,,,25547,2349,,,,,,,,,,,,-66,-78,-32,-28,12,-31,Q11299,geoId/36061,8398124,40.728333,-73.994167,POINT(-73.994167 40.728333),24.127778,19.911111,30.411111,5.8674,
2020-06-07,US_NY_36061,US,United States of America,NY,New York,36061,New York County,US,USA,2,25,1,,,25572,2350,,,,,,,,,,,,-65,-76,-32,-20,9,-31,Q11299,geoId/36061,8398124,40.728333,-73.994167,POINT(-73.994167 40.728333),22.033333,17.511111,29.522222,1.2954,
2020-06-08,US_NY_36061,US,United States of America,NY,New York,36061,New York County,US,USA,2,75,2,,,25647,2352,,,,,,,,,,,,-68,-74,-35,-32,23,-65,Q11299,geoId/36061,8398124,40.728333,-73.994167,POINT(-73.994167 40.728333),20.75,15.722222,26.233333,0.0254,
2020-06-09,US_NY_36061,US,United States of America,NY,New York,36061,New York County,US,USA,2,67,9,,,25714,2361,,,,,,,,,,,,-69,-74,-33,-26,23,-66,Q11299,geoId/36061,8398124,40.728333,-73.994167,POINT(-73.994167 40.728333),23.622222,16.3,30.427778,0.0,
